incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20250926-000467,STA-048,Primary Engine,2025-09-26T14:49:54.139696+00:00,2025-09-26T17:05:54.139696+00:00
INC-20250601-000468,STA-024,Hazmat Unit,2025-06-01T15:06:53.139696+00:00,2025-06-01T15:44:53.139696+00:00
INC-20250601-000468,STA-023,Hazmat Unit,2025-06-01T15:03:53.139696+00:00,2025-06-01T15:48:53.139696+00:00
INC-20250601-000468,STA-047,Ladder Truck,2025-06-01T15:07:53.139696+00:00,2025-06-01T15:53:53.139696+00:00
INC-20251004-000469,STA-040,Water Tender,2025-10-04T10:33:00.139696+00:00,2025-10-04T13:21:00.139696+00:00
INC-20251004-000469,STA-011,Primary Engine,2025-10-04T10:33:00.139696+00:00,2025-10-04T13:22:00.139696+00:00
INC-20250531-000470,STA-005,Rescue Squad,2025-05-31T08:08:48.139696+00:00,2025-05-31T12:04:48.139696+00:00
INC-20250531-000470,STA-024,Ladder Truck,2025-05-31T08:06:48.139696+00:00,2025-05-31T12:06:48.139696+00:00
INC-20250531-000470,STA-029,Battalion Chief,2025-05-31T08:05:48.139696+00:00,2025-05-31T12:01:48.139696+00:00
INC-20241103-000471,STA-010,Hazmat Unit,2024-11-03T16:02:51.139696+00:00,2024-11-03T19:37:51.139696+00:00
INC-20250204-000472,STA-028,Ladder Truck,2025-02-04T17:40:38.139696+00:00,2025-02-04T19:31:38.139696+00:00
INC-20250204-000472,STA-039,Rescue Squad,2025-02-04T17:37:38.139696+00:00,2025-02-04T19:31:38.139696+00:00
INC-20250204-000472,STA-017,Water Tender,2025-02-04T17:38:38.139696+00:00,2025-02-04T19:37:38.139696+00:00
INC-20230802-000473,STA-038,Rescue Squad,2023-08-02T15:06:27.139696+00:00,2023-08-02T17:35:27.139696+00:00
INC-20230802-000473,STA-032,Hazmat Unit,2023-08-02T15:03:27.139696+00:00,2023-08-02T17:32:27.139696+00:00
INC-20250307-000474,STA-038,Battalion Chief,2025-03-07T23:33:28.139696+00:00,2025-03-08T02:56:28.139696+00:00
INC-20250307-000474,STA-029,Primary Engine,2025-03-07T23:37:28.139696+00:00,2025-03-08T02:52:28.139696+00:00
INC-20250810-000475,STA-033,Primary Engine,2025-08-10T10:51:18.139696+00:00,2025-08-10T14:26:18.139696+00:00
INC-20250814-000476,STA-020,Primary Engine,2025-08-14T17:28:56.139696+00:00,2025-08-14T20:33:56.139696+00:00
INC-20250814-000476,STA-035,Water Tender,2025-08-14T17:30:56.139696+00:00,2025-08-14T20:39:56.139696+00:00
INC-20251021-000477,STA-049,Water Tender,2025-10-21T00:50:05.139696+00:00,2025-10-21T00:58:05.139696+00:00
INC-20241108-000478,STA-016,Rescue Squad,2024-11-08T15:11:07.139696+00:00,2024-11-08T18:09:07.139696+00:00
INC-20241108-000478,STA-012,Primary Engine,2024-11-08T15:12:07.139696+00:00,2024-11-08T18:13:07.139696+00:00
INC-20241108-000478,STA-032,Ladder Truck,2024-11-08T15:12:07.139696+00:00,2024-11-08T18:14:07.139696+00:00
INC-20250918-000479,STA-009,Rescue Squad,2025-09-18T22:19:15.139696+00:00,2025-09-19T00:38:15.139696+00:00
INC-20250918-000479,STA-001,Water Tender,2025-09-18T22:19:15.139696+00:00,2025-09-19T00:43:15.139696+00:00
INC-20250918-000479,STA-033,Water Tender,2025-09-18T22:19:15.139696+00:00,2025-09-19T00:38:15.139696+00:00
INC-20250925-000480,STA-026,Ladder Truck,2025-09-25T16:36:01.139696+00:00,2025-09-25T18:25:01.139696+00:00
INC-20251010-000481,STA-001,Primary Engine,2025-10-10T05:02:46.139696+00:00,2025-10-10T08:59:46.139696+00:00
INC-20251010-000481,STA-026,Battalion Chief,2025-10-10T05:00:46.139696+00:00,2025-10-10T08:57:46.139696+00:00
INC-20251010-000481,STA-030,Water Tender,2025-10-10T05:00:46.139696+00:00,2025-10-10T09:08:46.139696+00:00
INC-20250919-000482,STA-009,Hazmat Unit,2025-09-19T00:44:11.139696+00:00,2025-09-19T03:52:11.139696+00:00
INC-20250919-000482,STA-047,Ladder Truck,2025-09-19T00:46:11.139696+00:00,2025-09-19T04:02:11.139696+00:00
INC-20250919-000482,STA-039,Rescue Squad,2025-09-19T00:46:11.139696+00:00,2025-09-19T03:52:11.139696+00:00
INC-20250603-000483,STA-025,Battalion Chief,2025-06-03T01:54:27.139696+00:00,2025-06-03T04:03:27.139696+00:00
INC-20250603-000483,STA-044,Primary Engine,2025-06-03T01:55:27.139696+00:00,2025-06-03T04:03:27.139696+00:00
INC-20250913-000484,STA-004,Water Tender,2025-09-13T08:56:02.139696+00:00,2025-09-13T12:58:02.139696+00:00
INC-20250913-000484,STA-007,Ladder Truck,2025-09-13T08:57:02.139696+00:00,2025-09-13T12:59:02.139696+00:00
INC-20230718-000485,STA-001,Battalion Chief,2023-07-18T05:06:23.139696+00:00,2023-07-18T07:01:23.139696+00:00
INC-20230718-000485,STA-007,Ladder Truck,2023-07-18T05:05:23.139696+00:00,2023-07-18T06:53:23.139696+00:00
INC-20230718-000485,STA-031,Water Tender,2023-07-18T05:02:23.139696+00:00,2023-07-18T06:54:23.139696+00:00
INC-20240117-000486,STA-045,Battalion Chief,2024-01-17T04:21:12.139696+00:00,2024-01-17T08:07:12.139696+00:00
INC-20240117-000486,STA-038,Hazmat Unit,2024-01-17T04:22:12.139696+00:00,2024-01-17T08:17:12.139696+00:00
INC-20251018-000487,STA-047,Battalion Chief,2025-10-18T04:58:05.139696+00:00,2025-10-18T05:10:05.139696+00:00
INC-20251018-000487,STA-032,Ladder Truck,2025-10-18T04:57:05.139696+00:00,2025-10-18T05:20:05.139696+00:00
INC-20251018-000487,STA-044,Hazmat Unit,2025-10-18T04:55:05.139696+00:00,2025-10-18T05:17:05.139696+00:00
INC-20241022-000488,STA-021,Rescue Squad,2024-10-22T06:51:43.139696+00:00,2024-10-22T10:55:43.139696+00:00
INC-20250601-000489,STA-014,Water Tender,2025-06-01T01:47:22.139696+00:00,2025-06-01T04:19:22.139696+00:00
INC-20250601-000489,STA-035,Battalion Chief,2025-06-01T01:51:22.139696+00:00,2025-06-01T04:10:22.139696+00:00
INC-20250601-000489,STA-024,Primary Engine,2025-06-01T01:51:22.139696+00:00,2025-06-01T04:07:22.139696+00:00
INC-20251004-000490,STA-044,Ladder Truck,2025-10-04T01:06:28.139696+00:00,2025-10-04T04:34:28.139696+00:00
INC-20251004-000490,STA-009,Hazmat Unit,2025-10-04T01:04:28.139696+00:00,2025-10-04T04:24:28.139696+00:00
INC-20250923-000491,STA-003,Ladder Truck,2025-09-23T22:59:39.139696+00:00,2025-09-24T00:28:39.139696+00:00
INC-20251019-000492,STA-042,Battalion Chief,2025-10-19T02:10:11.139696+00:00,2025-10-19T06:06:11.139696+00:00
INC-20251022-000493,STA-005,Rescue Squad,2025-10-22T13:15:00.139696+00:00,2025-10-22T14:38:00.139696+00:00
INC-20250911-000494,STA-037,Water Tender,2025-09-11T16:57:03.139696+00:00,2025-09-11T20:46:03.139696+00:00
INC-20250911-000494,STA-040,Water Tender,2025-09-11T16:59:03.139696+00:00,2025-09-11T20:34:03.139696+00:00
INC-20250911-000494,STA-026,Water Tender,2025-09-11T16:57:03.139696+00:00,2025-09-11T20:47:03.139696+00:00
INC-20241117-000495,STA-030,Battalion Chief,2024-11-17T22:10:39.139696+00:00,2024-11-17T23:58:39.139696+00:00
INC-20241117-000495,STA-041,Primary Engine,2024-11-17T22:06:39.139696+00:00,2024-11-18T00:02:39.139696+00:00
INC-20240624-000496,STA-011,Rescue Squad,2024-06-24T03:50:38.139696+00:00,2024-06-24T07:26:38.139696+00:00
INC-20250813-000497,STA-015,Rescue Squad,2025-08-13T08:02:34.139696+00:00,2025-08-13T10:41:34.139696+00:00
INC-20250813-000497,STA-046,Ladder Truck,2025-08-13T08:00:34.139696+00:00,2025-08-13T10:42:34.139696+00:00
INC-20250917-000498,STA-045,Water Tender,2025-09-17T20:14:43.139696+00:00,2025-09-17T22:58:43.139696+00:00
INC-20250917-000498,STA-049,Water Tender,2025-09-17T20:16:43.139696+00:00,2025-09-17T22:55:43.139696+00:00
INC-20250917-000498,STA-004,Primary Engine,2025-09-17T20:15:43.139696+00:00,2025-09-17T23:09:43.139696+00:00
INC-20231017-000499,STA-045,Water Tender,2023-10-17T12:16:58.139696+00:00,2023-10-17T13:27:58.139696+00:00
INC-20231017-000499,STA-019,Battalion Chief,2023-10-17T12:19:58.139696+00:00,2023-10-17T13:37:58.139696+00:00
INC-20250823-000500,STA-026,Battalion Chief,2025-08-23T16:26:18.139696+00:00,2025-08-23T19:21:18.139696+00:00
INC-20250823-000500,STA-015,Hazmat Unit,2025-08-23T16:27:18.139696+00:00,2025-08-23T19:25:18.139696+00:00
INC-20250823-000500,STA-044,Rescue Squad,2025-08-23T16:27:18.139696+00:00,2025-08-23T19:33:18.139696+00:00
INC-20251015-000501,STA-041,Water Tender,2025-10-15T05:50:39.139696+00:00,2025-10-15T06:26:39.139696+00:00
INC-20251015-000501,STA-020,Rescue Squad,2025-10-15T05:47:39.139696+00:00,2025-10-15T06:32:39.139696+00:00
INC-20251020-000502,STA-039,Rescue Squad,2025-10-20T22:52:00.139696+00:00,2025-10-20T23:09:00.139696+00:00
INC-20250428-000503,STA-006,Rescue Squad,2025-04-28T21:26:06.139696+00:00,2025-04-28T22:50:06.139696+00:00
INC-20250827-000504,STA-038,Ladder Truck,2025-08-27T13:34:56.139696+00:00,2025-08-27T14:25:56.139696+00:00
INC-20250827-000504,STA-008,Battalion Chief,2025-08-27T13:32:56.139696+00:00,2025-08-27T14:20:56.139696+00:00
INC-20250827-000504,STA-001,Primary Engine,2025-08-27T13:32:56.139696+00:00,2025-08-27T14:23:56.139696+00:00
INC-20250814-000505,STA-004,Battalion Chief,2025-08-14T07:35:08.139696+00:00,2025-08-14T09:41:08.139696+00:00
INC-20250814-000505,STA-005,Hazmat Unit,2025-08-14T07:34:08.139696+00:00,2025-08-14T09:28:08.139696+00:00
INC-20250814-000505,STA-035,Water Tender,2025-08-14T07:33:08.139696+00:00,2025-08-14T09:42:08.139696+00:00
INC-20250924-000506,STA-007,Ladder Truck,2025-09-24T19:47:57.139696+00:00,2025-09-24T22:16:57.139696+00:00
INC-20250924-000506,STA-030,Hazmat Unit,2025-09-24T19:47:57.139696+00:00,2025-09-24T22:09:57.139696+00:00
INC-20250801-000507,STA-030,Rescue Squad,2025-08-01T05:18:25.139696+00:00,2025-08-01T06:54:25.139696+00:00
INC-20250801-000507,STA-022,Primary Engine,2025-08-01T05:18:25.139696+00:00,2025-08-01T06:45:25.139696+00:00
INC-20250726-000508,STA-001,Primary Engine,2025-07-26T15:28:43.139696+00:00,2025-07-26T18:07:43.139696+00:00
INC-20250726-000508,STA-012,Primary Engine,2025-07-26T15:29:43.139696+00:00,2025-07-26T18:07:43.139696+00:00
INC-20250726-000508,STA-013,Water Tender,2025-07-26T15:27:43.139696+00:00,2025-07-26T18:05:43.139696+00:00
INC-20250828-000509,STA-031,Primary Engine,2025-08-28T12:57:52.139696+00:00,2025-08-28T15:42:52.139696+00:00
INC-20231209-000510,STA-032,Hazmat Unit,2023-12-09T18:40:04.139696+00:00,2023-12-09T19:47:04.139696+00:00
INC-20231209-000510,STA-018,Primary Engine,2023-12-09T18:43:04.139696+00:00,2023-12-09T19:46:04.139696+00:00
INC-20250520-000511,STA-003,Battalion Chief,2025-05-20T21:37:24.139696+00:00,2025-05-21T00:34:24.139696+00:00
INC-20230730-000512,STA-003,Primary Engine,2023-07-30T04:00:36.139696+00:00,2023-07-30T06:56:36.139696+00:00
INC-20230730-000512,STA-011,Ladder Truck,2023-07-30T03:56:36.139696+00:00,2023-07-30T06:58:36.139696+00:00
INC-20230730-000512,STA-038,Primary Engine,2023-07-30T04:00:36.139696+00:00,2023-07-30T06:58:36.139696+00:00
INC-20251015-000513,STA-038,Hazmat Unit,2025-10-15T07:16:16.139696+00:00,2025-10-15T11:22:16.139696+00:00
INC-20251015-000513,STA-019,Battalion Chief,2025-10-15T07:14:16.139696+00:00,2025-10-15T11:27:16.139696+00:00
INC-20250113-000514,STA-033,Water Tender,2025-01-13T14:32:20.139696+00:00,2025-01-13T18:36:20.139696+00:00
INC-20250113-000514,STA-041,Hazmat Unit,2025-01-13T14:32:20.139696+00:00,2025-01-13T18:24:20.139696+00:00
INC-20250113-000514,STA-003,Ladder Truck,2025-01-13T14:32:20.139696+00:00,2025-01-13T18:34:20.139696+00:00
INC-20250312-000515,STA-016,Battalion Chief,2025-03-12T12:32:51.139696+00:00,2025-03-12T16:34:51.139696+00:00
INC-20250312-000515,STA-005,Hazmat Unit,2025-03-12T12:30:51.139696+00:00,2025-03-12T16:30:51.139696+00:00
INC-20250312-000515,STA-006,Battalion Chief,2025-03-12T12:32:51.139696+00:00,2025-03-12T16:30:51.139696+00:00
INC-20250308-000516,STA-024,Water Tender,2025-03-08T21:26:59.139696+00:00,2025-03-08T22:47:59.139696+00:00
INC-20250308-000516,STA-002,Water Tender,2025-03-08T21:24:59.139696+00:00,2025-03-08T22:56:59.139696+00:00
INC-20240220-000517,STA-020,Ladder Truck,2024-02-20T20:11:10.139696+00:00,2024-02-20T21:13:10.139696+00:00
INC-20240922-000518,STA-030,Primary Engine,2024-09-22T01:16:52.139696+00:00,2024-09-22T03:36:52.139696+00:00
INC-20240922-000518,STA-017,Hazmat Unit,2024-09-22T01:16:52.139696+00:00,2024-09-22T03:41:52.139696+00:00
INC-20240922-000518,STA-018,Hazmat Unit,2024-09-22T01:14:52.139696+00:00,2024-09-22T03:35:52.139696+00:00
INC-20250826-000519,STA-034,Ladder Truck,2025-08-26T15:49:17.139696+00:00,2025-08-26T19:08:17.139696+00:00
INC-20250826-000519,STA-043,Hazmat Unit,2025-08-26T15:52:17.139696+00:00,2025-08-26T19:13:17.139696+00:00
INC-20250826-000519,STA-003,Rescue Squad,2025-08-26T15:50:17.139696+00:00,2025-08-26T19:10:17.139696+00:00
INC-20250803-000520,STA-024,Ladder Truck,2025-08-03T17:25:03.139696+00:00,2025-08-03T18:35:03.139696+00:00
INC-20250803-000520,STA-040,Hazmat Unit,2025-08-03T17:25:03.139696+00:00,2025-08-03T18:32:03.139696+00:00
INC-20250803-000520,STA-023,Hazmat Unit,2025-08-03T17:27:03.139696+00:00,2025-08-03T18:35:03.139696+00:00
INC-20250823-000521,STA-049,Ladder Truck,2025-08-23T12:30:40.139696+00:00,2025-08-23T13:46:40.139696+00:00
INC-20230405-000522,STA-045,Ladder Truck,2023-04-05T12:34:13.139696+00:00,2023-04-05T15:48:13.139696+00:00
INC-20230323-000523,STA-008,Hazmat Unit,2023-03-23T15:05:43.139696+00:00,2023-03-23T16:18:43.139696+00:00
INC-20230323-000523,STA-035,Primary Engine,2023-03-23T15:06:43.139696+00:00,2023-03-23T16:14:43.139696+00:00
INC-20230323-000523,STA-004,Battalion Chief,2023-03-23T15:04:43.139696+00:00,2023-03-23T16:06:43.139696+00:00
INC-20250903-000524,STA-005,Primary Engine,2025-09-03T14:18:31.139696+00:00,2025-09-03T16:47:31.139696+00:00
INC-20250903-000524,STA-024,Rescue Squad,2025-09-03T14:15:31.139696+00:00,2025-09-03T16:49:31.139696+00:00
INC-20250903-000524,STA-006,Primary Engine,2025-09-03T14:18:31.139696+00:00,2025-09-03T16:47:31.139696+00:00
INC-20250911-000525,STA-006,Water Tender,2025-09-11T04:11:50.139696+00:00,2025-09-11T08:07:50.139696+00:00
INC-20250911-000525,STA-010,Water Tender,2025-09-11T04:12:50.139696+00:00,2025-09-11T08:14:50.139696+00:00
INC-20250911-000525,STA-020,Water Tender,2025-09-11T04:14:50.139696+00:00,2025-09-11T08:15:50.139696+00:00
INC-20240229-000526,STA-041,Ladder Truck,2024-02-29T17:50:12.139696+00:00,2024-02-29T18:46:12.139696+00:00
INC-20250422-000527,STA-001,Water Tender,2025-04-22T11:59:23.139696+00:00,2025-04-22T13:05:23.139696+00:00
INC-20240723-000528,STA-012,Hazmat Unit,2024-07-23T05:14:43.139696+00:00,2024-07-23T07:30:43.139696+00:00
INC-20240723-000528,STA-030,Ladder Truck,2024-07-23T05:18:43.139696+00:00,2024-07-23T07:38:43.139696+00:00
INC-20240723-000528,STA-029,Ladder Truck,2024-07-23T05:18:43.139696+00:00,2024-07-23T07:39:43.139696+00:00
INC-20250816-000529,STA-022,Hazmat Unit,2025-08-16T14:45:50.139696+00:00,2025-08-16T17:00:50.139696+00:00
INC-20250816-000529,STA-049,Hazmat Unit,2025-08-16T14:44:50.139696+00:00,2025-08-16T17:00:50.139696+00:00
INC-20250918-000530,STA-001,Ladder Truck,2025-09-18T05:38:17.139696+00:00,2025-09-18T09:31:17.139696+00:00
INC-20250928-000531,STA-010,Ladder Truck,2025-09-28T10:15:39.139696+00:00,2025-09-28T12:16:39.139696+00:00
INC-20250809-000532,STA-015,Primary Engine,2025-08-09T08:27:44.139696+00:00,2025-08-09T09:02:44.139696+00:00
INC-20250921-000533,STA-021,Battalion Chief,2025-09-21T13:30:59.139696+00:00,2025-09-21T14:42:59.139696+00:00
INC-20250921-000533,STA-046,Ladder Truck,2025-09-21T13:30:59.139696+00:00,2025-09-21T14:35:59.139696+00:00
INC-20250921-000533,STA-010,Battalion Chief,2025-09-21T13:26:59.139696+00:00,2025-09-21T14:49:59.139696+00:00
INC-20250815-000534,STA-009,Water Tender,2025-08-15T07:07:53.139696+00:00,2025-08-15T11:03:53.139696+00:00
INC-20251014-000535,STA-015,Battalion Chief,2025-10-14T16:14:23.139696+00:00,2025-10-14T18:18:23.139696+00:00
INC-20250809-000536,STA-027,Rescue Squad,2025-08-09T19:57:58.139696+00:00,2025-08-09T20:57:58.139696+00:00
INC-20250809-000536,STA-007,Rescue Squad,2025-08-09T19:53:58.139696+00:00,2025-08-09T21:04:58.139696+00:00
INC-20240421-000537,STA-006,Water Tender,2024-04-21T14:54:57.139696+00:00,2024-04-21T18:36:57.139696+00:00
INC-20250629-000538,STA-012,Battalion Chief,2025-06-29T17:58:15.139696+00:00,2025-06-29T21:55:15.139696+00:00
INC-20250906-000539,STA-029,Water Tender,2025-09-06T09:58:51.139696+00:00,2025-09-06T12:03:51.139696+00:00
INC-20250906-000539,STA-002,Primary Engine,2025-09-06T10:00:51.139696+00:00,2025-09-06T11:58:51.139696+00:00
INC-20250617-000540,STA-011,Primary Engine,2025-06-17T22:18:39.139696+00:00,2025-06-18T00:52:39.139696+00:00
INC-20250617-000540,STA-023,Battalion Chief,2025-06-17T22:17:39.139696+00:00,2025-06-18T00:50:39.139696+00:00
INC-20230829-000541,STA-022,Hazmat Unit,2023-08-29T12:31:44.139696+00:00,2023-08-29T14:12:44.139696+00:00
INC-20250704-000542,STA-035,Battalion Chief,2025-07-04T19:02:30.139696+00:00,2025-07-04T23:21:30.139696+00:00
INC-20250704-000542,STA-027,Primary Engine,2025-07-04T19:00:30.139696+00:00,2025-07-04T23:06:30.139696+00:00
INC-20250728-000543,STA-009,Water Tender,2025-07-28T20:30:40.139696+00:00,2025-07-28T21:42:40.139696+00:00
INC-20250728-000543,STA-014,Ladder Truck,2025-07-28T20:30:40.139696+00:00,2025-07-28T21:52:40.139696+00:00
INC-20250728-000543,STA-019,Ladder Truck,2025-07-28T20:30:40.139696+00:00,2025-07-28T21:41:40.139696+00:00
INC-20230321-000544,STA-027,Primary Engine,2023-03-21T16:26:16.139696+00:00,2023-03-21T17:31:16.139696+00:00
INC-20230321-000544,STA-002,Ladder Truck,2023-03-21T16:25:16.139696+00:00,2023-03-21T17:42:16.139696+00:00
INC-20250207-000545,STA-045,Ladder Truck,2025-02-07T14:01:43.139696+00:00,2025-02-07T18:30:43.139696+00:00
INC-20250207-000545,STA-028,Water Tender,2025-02-07T13:59:43.139696+00:00,2025-02-07T18:22:43.139696+00:00
INC-20250207-000545,STA-011,Hazmat Unit,2025-02-07T13:59:43.139696+00:00,2025-02-07T18:29:43.139696+00:00
INC-20241108-000546,STA-010,Rescue Squad,2024-11-08T08:25:16.139696+00:00,2024-11-08T12:25:16.139696+00:00
INC-20241108-000546,STA-007,Hazmat Unit,2024-11-08T08:22:16.139696+00:00,2024-11-08T12:32:16.139696+00:00
INC-20241108-000546,STA-044,Water Tender,2024-11-08T08:25:16.139696+00:00,2024-11-08T12:20:16.139696+00:00
INC-20250822-000547,STA-045,Water Tender,2025-08-22T02:38:46.139696+00:00,2025-08-22T04:49:46.139696+00:00
INC-20250822-000547,STA-008,Water Tender,2025-08-22T02:38:46.139696+00:00,2025-08-22T04:43:46.139696+00:00
INC-20250822-000547,STA-023,Hazmat Unit,2025-08-22T02:36:46.139696+00:00,2025-08-22T04:47:46.139696+00:00
INC-20250902-000548,STA-043,Hazmat Unit,2025-09-02T06:52:28.139696+00:00,2025-09-02T09:47:28.139696+00:00
INC-20250902-000548,STA-028,Water Tender,2025-09-02T06:54:28.139696+00:00,2025-09-02T09:37:28.139696+00:00
INC-20231216-000549,STA-033,Ladder Truck,2023-12-16T18:22:17.139696+00:00,2023-12-16T21:02:17.139696+00:00
INC-20231216-000549,STA-020,Water Tender,2023-12-16T18:21:17.139696+00:00,2023-12-16T21:02:17.139696+00:00
INC-20231216-000549,STA-008,Battalion Chief,2023-12-16T18:21:17.139696+00:00,2023-12-16T20:54:17.139696+00:00
INC-20251020-000550,STA-039,Rescue Squad,2025-10-20T22:30:16.139696+00:00,2025-10-20T22:29:16.139696+00:00
INC-20251020-000550,STA-004,Rescue Squad,2025-10-20T22:30:16.139696+00:00,2025-10-20T22:32:16.139696+00:00
INC-20251020-000550,STA-002,Ladder Truck,2025-10-20T22:30:16.139696+00:00,2025-10-20T22:27:16.139696+00:00
INC-20250922-000551,STA-019,Water Tender,2025-09-22T20:02:56.139696+00:00,2025-09-22T20:33:56.139696+00:00
INC-20250922-000551,STA-007,Water Tender,2025-09-22T19:59:56.139696+00:00,2025-09-22T20:39:56.139696+00:00
INC-20250822-000552,STA-003,Battalion Chief,2025-08-22T19:55:09.139696+00:00,2025-08-22T22:32:09.139696+00:00
INC-20250822-000552,STA-026,Rescue Squad,2025-08-22T19:57:09.139696+00:00,2025-08-22T22:34:09.139696+00:00
INC-20250822-000552,STA-031,Primary Engine,2025-08-22T19:54:09.139696+00:00,2025-08-22T22:31:09.139696+00:00
INC-20241213-000553,STA-019,Water Tender,2024-12-13T03:08:14.139696+00:00,2024-12-13T06:55:14.139696+00:00
INC-20241213-000553,STA-044,Ladder Truck,2024-12-13T03:09:14.139696+00:00,2024-12-13T06:58:14.139696+00:00
INC-20241213-000553,STA-021,Water Tender,2024-12-13T03:06:14.139696+00:00,2024-12-13T06:55:14.139696+00:00
INC-20250724-000554,STA-021,Ladder Truck,2025-07-24T22:45:55.139696+00:00,2025-07-25T00:53:55.139696+00:00
INC-20250724-000554,STA-046,Ladder Truck,2025-07-24T22:44:55.139696+00:00,2025-07-25T00:52:55.139696+00:00
INC-20250724-000554,STA-044,Hazmat Unit,2025-07-24T22:45:55.139696+00:00,2025-07-25T00:47:55.139696+00:00
INC-20250909-000555,STA-047,Rescue Squad,2025-09-09T18:48:40.139696+00:00,2025-09-09T20:34:40.139696+00:00
INC-20250909-000555,STA-019,Hazmat Unit,2025-09-09T18:49:40.139696+00:00,2025-09-09T20:40:40.139696+00:00
INC-20250909-000555,STA-008,Ladder Truck,2025-09-09T18:49:40.139696+00:00,2025-09-09T20:45:40.139696+00:00
INC-20240813-000556,STA-021,Ladder Truck,2024-08-13T13:15:35.139696+00:00,2024-08-13T16:27:35.139696+00:00
INC-20250817-000557,STA-009,Battalion Chief,2025-08-17T23:59:32.139696+00:00,2025-08-18T03:24:32.139696+00:00
INC-20250817-000557,STA-038,Rescue Squad,2025-08-17T23:58:32.139696+00:00,2025-08-18T03:24:32.139696+00:00
INC-20250131-000558,STA-024,Water Tender,2025-01-31T14:36:06.139696+00:00,2025-01-31T17:18:06.139696+00:00
INC-20250131-000558,STA-050,Water Tender,2025-01-31T14:35:06.139696+00:00,2025-01-31T17:10:06.139696+00:00
INC-20250131-000558,STA-032,Ladder Truck,2025-01-31T14:34:06.139696+00:00,2025-01-31T17:12:06.139696+00:00
INC-20250814-000559,STA-012,Ladder Truck,2025-08-14T13:51:05.139696+00:00,2025-08-14T18:07:05.139696+00:00
INC-20250815-000560,STA-041,Hazmat Unit,2025-08-15T17:39:28.139696+00:00,2025-08-15T21:37:28.139696+00:00
