incident_number,author,note,created_at
INC-20250730-004683,Michael Oconnell,HazMat monitoring indicates no off-site impact.,2025-07-30T22:58:41.058680+00:00
INC-20250716-004684,Megan Jackson,Utilities secured prior to overhaul stage.,2025-07-16T17:47:05.058680+00:00
INC-20250716-004684,Tina Frazier,Evacuation order issued for adjacent structure.,2025-07-16T17:47:05.058680+00:00
INC-20250919-004685,Tammy Leonard,Initial size-up complete.,2025-09-19T17:29:14.058680+00:00
INC-20250814-004687,Jason Ortiz,Patient transferred to EMS for transport.,2025-08-14T10:32:40.058680+00:00
INC-20250814-004687,Jack Mitchell III,Evacuation order issued for adjacent structure.,2025-08-14T10:32:40.058680+00:00
INC-20250814-004687,Michele Armstrong,Evacuation order issued for adjacent structure.,2025-08-14T10:32:40.058680+00:00
INC-20250706-004688,Brian Perkins,Evacuation order issued for adjacent structure.,2025-07-06T01:58:54.058680+00:00
INC-20250706-004688,Raymond Huffman,Evacuation order issued for adjacent structure.,2025-07-06T01:58:54.058680+00:00
INC-20250706-004688,Joshua Martinez,Utilities secured prior to overhaul stage.,2025-07-06T01:58:54.058680+00:00
INC-20250720-004689,Amanda Hubbard,HazMat monitoring indicates no off-site impact.,2025-07-20T10:51:32.058680+00:00
INC-20250720-004689,James Baker,Utilities secured prior to overhaul stage.,2025-07-20T10:51:32.058680+00:00
INC-20250726-004690,Patrick Hancock,Initial size-up complete.,2025-07-26T01:48:13.058680+00:00
INC-20250920-004691,Dalton Werner,Patient transferred to EMS for transport.,2025-09-20T18:28:52.058680+00:00
INC-20250707-004693,Amanda Carter,Utilities secured prior to overhaul stage.,2025-07-07T12:20:52.058680+00:00
INC-20250707-004693,Christopher Yang,Utilities secured prior to overhaul stage.,2025-07-07T12:20:52.058680+00:00
INC-20250811-004694,Daniel Friedman,Evacuation order issued for adjacent structure.,2025-08-11T17:55:48.058680+00:00
INC-20250930-004695,Richard Morris,Utilities secured prior to overhaul stage.,2025-09-30T10:12:31.058680+00:00
INC-20250901-004696,Laura Drake,Evacuation order issued for adjacent structure.,2025-09-01T19:37:36.058680+00:00
INC-20250901-004696,Denise Walker,HazMat monitoring indicates no off-site impact.,2025-09-01T19:37:36.058680+00:00
INC-20250720-004697,Christopher Ramsey,Utilities secured prior to overhaul stage.,2025-07-20T07:49:25.058680+00:00
INC-20250708-004698,Susan Herring,HazMat monitoring indicates no off-site impact.,2025-07-08T19:24:24.058680+00:00
INC-20250708-004698,Sarah Owen,HazMat monitoring indicates no off-site impact.,2025-07-08T19:24:24.058680+00:00
INC-20250708-004698,Ryan Wong,Evacuation order issued for adjacent structure.,2025-07-08T19:24:24.058680+00:00
INC-20250720-004699,Stephanie Ryan,Utilities secured prior to overhaul stage.,2025-07-20T12:58:07.058680+00:00
INC-20250720-004699,Theresa Miller,Evacuation order issued for adjacent structure.,2025-07-20T12:58:07.058680+00:00
INC-20250730-004700,Randall Macias,Utilities secured prior to overhaul stage.,2025-07-31T00:05:01.058680+00:00
INC-20250730-004700,Ronald Gonzales,Utilities secured prior to overhaul stage.,2025-07-31T00:05:01.058680+00:00
INC-20250730-004700,Arthur Smith,Initial size-up complete.,2025-07-31T00:05:01.058680+00:00
INC-20250922-004701,Tony Padilla,Patient transferred to EMS for transport.,2025-09-22T18:58:59.058680+00:00
INC-20250922-004701,Crystal Smith,Utilities secured prior to overhaul stage.,2025-09-22T18:58:59.058680+00:00
INC-20250809-004704,Gloria Martinez,Evacuation order issued for adjacent structure.,2025-08-09T11:02:45.058680+00:00
INC-20250809-004704,Jenna Francis,Patient transferred to EMS for transport.,2025-08-09T11:02:45.058680+00:00
INC-20250920-004705,Angela Hill,Utilities secured prior to overhaul stage.,2025-09-20T08:36:02.058680+00:00
INC-20250920-004705,Cassie Rojas,HazMat monitoring indicates no off-site impact.,2025-09-20T08:36:02.058680+00:00
INC-20250815-004706,Shane Rodriguez,HazMat monitoring indicates no off-site impact.,2025-08-15T13:13:34.058680+00:00
INC-20250815-004706,Susan Wilson,Evacuation order issued for adjacent structure.,2025-08-15T13:13:34.058680+00:00
INC-20250920-004707,Jennifer Davis,Patient transferred to EMS for transport.,2025-09-20T12:33:27.058680+00:00
INC-20250930-004708,Stephanie Hunter,Patient transferred to EMS for transport.,2025-09-30T20:19:58.058680+00:00
INC-20250707-004710,Denise Rowe,HazMat monitoring indicates no off-site impact.,2025-07-08T00:08:14.058680+00:00
INC-20250707-004710,Stephanie Mitchell,HazMat monitoring indicates no off-site impact.,2025-07-08T00:08:14.058680+00:00
INC-20250815-004711,Ashley Jones,Utilities secured prior to overhaul stage.,2025-08-15T21:11:50.058680+00:00
INC-20250815-004711,Brendan Diaz,HazMat monitoring indicates no off-site impact.,2025-08-15T21:11:50.058680+00:00
INC-20250815-004711,Ryan Sanchez,Patient transferred to EMS for transport.,2025-08-15T21:11:50.058680+00:00
INC-20250918-004712,Jacob Clements,Patient transferred to EMS for transport.,2025-09-18T19:27:40.058680+00:00
INC-20250918-004712,Sarah Payne,HazMat monitoring indicates no off-site impact.,2025-09-18T19:27:40.058680+00:00
INC-20250921-004713,Jesse Sanders,Initial size-up complete.,2025-09-21T08:54:42.058680+00:00
INC-20250921-004713,Angela Massey,HazMat monitoring indicates no off-site impact.,2025-09-21T08:54:42.058680+00:00
INC-20250830-004714,Amy Snow,Patient transferred to EMS for transport.,2025-08-30T09:01:16.058680+00:00
INC-20250830-004714,Bobby Robinson,Patient transferred to EMS for transport.,2025-08-30T09:01:16.058680+00:00
INC-20250717-004715,Jennifer Rogers,Patient transferred to EMS for transport.,2025-07-17T17:12:31.058680+00:00
INC-20250717-004715,Amy Davidson,HazMat monitoring indicates no off-site impact.,2025-07-17T17:12:31.058680+00:00
INC-20250717-004715,Jacob Robinson,Evacuation order issued for adjacent structure.,2025-07-17T17:12:31.058680+00:00
INC-20250705-004716,Julie Greene,Patient transferred to EMS for transport.,2025-07-05T01:29:16.058680+00:00
INC-20250705-004716,Megan Ross,Evacuation order issued for adjacent structure.,2025-07-05T01:29:16.058680+00:00
INC-20250705-004716,Sue Koch,HazMat monitoring indicates no off-site impact.,2025-07-05T01:29:16.058680+00:00
INC-20250712-004717,Margaret Hernandez,Evacuation order issued for adjacent structure.,2025-07-12T04:17:44.058680+00:00
INC-20250929-004719,Mr. Louis Burgess,Utilities secured prior to overhaul stage.,2025-09-29T01:08:10.058680+00:00
INC-20250807-004720,Barbara Cardenas,Patient transferred to EMS for transport.,2025-08-07T12:29:45.058680+00:00
INC-20250807-004720,Elizabeth Copeland,Evacuation order issued for adjacent structure.,2025-08-07T12:29:45.058680+00:00
INC-20250807-004720,Victoria Dominguez,Evacuation order issued for adjacent structure.,2025-08-07T12:29:45.058680+00:00
INC-20250817-004722,Karen Norman,Initial size-up complete.,2025-08-17T00:06:20.058680+00:00
INC-20250810-004724,Sharon Miller,Evacuation order issued for adjacent structure.,2025-08-10T07:44:03.058680+00:00
INC-20250925-004725,Mary Long,Initial size-up complete.,2025-09-25T21:48:34.058680+00:00
INC-20250925-004725,Daniel Gilbert,Utilities secured prior to overhaul stage.,2025-09-25T21:48:34.058680+00:00
INC-20250925-004725,Megan Young,Evacuation order issued for adjacent structure.,2025-09-25T21:48:34.058680+00:00
INC-20250901-004726,Yolanda Bailey,HazMat monitoring indicates no off-site impact.,2025-09-01T14:59:50.058680+00:00
INC-20250901-004726,Rachel Rubio,Patient transferred to EMS for transport.,2025-09-01T14:59:50.058680+00:00
INC-20250822-004727,Arthur Madden,Patient transferred to EMS for transport.,2025-08-22T22:05:52.058680+00:00
INC-20250707-004730,Jason Williams,Evacuation order issued for adjacent structure.,2025-07-07T18:45:26.058680+00:00
INC-20250707-004730,Ricky Adams,Initial size-up complete.,2025-07-07T18:45:26.058680+00:00
INC-20250819-004731,Erika Sanford,Evacuation order issued for adjacent structure.,2025-08-19T05:13:14.058680+00:00
INC-20250921-004733,John White,HazMat monitoring indicates no off-site impact.,2025-09-21T11:57:19.058680+00:00
INC-20250921-004733,Mrs. Kathleen Howard,Patient transferred to EMS for transport.,2025-09-21T11:57:19.058680+00:00
INC-20250921-004733,Daniel Lee,Utilities secured prior to overhaul stage.,2025-09-21T11:57:19.058680+00:00
INC-20250716-004734,Travis Jenkins,HazMat monitoring indicates no off-site impact.,2025-07-16T23:41:27.058680+00:00
INC-20250716-004734,Erica Sloan,Initial size-up complete.,2025-07-16T23:41:27.058680+00:00
INC-20250725-004735,Michael Rosales,Patient transferred to EMS for transport.,2025-07-25T21:22:57.058680+00:00
INC-20250805-004736,Michele Hendrix,Patient transferred to EMS for transport.,2025-08-05T06:01:02.058680+00:00
INC-20250805-004736,Jennifer Cook,Initial size-up complete.,2025-08-05T06:01:02.058680+00:00
INC-20250914-004740,Rachel Estrada,Patient transferred to EMS for transport.,2025-09-14T17:14:57.058680+00:00
INC-20250914-004740,Ryan Henson,Initial size-up complete.,2025-09-14T17:14:57.058680+00:00
INC-20250914-004740,Rachel Hudson,Initial size-up complete.,2025-09-14T17:14:57.058680+00:00
INC-20250712-004743,Gerald Walters,HazMat monitoring indicates no off-site impact.,2025-07-12T14:17:06.058680+00:00
INC-20250712-004743,Stephen Harper,Initial size-up complete.,2025-07-12T14:17:06.058680+00:00
INC-20250712-004743,Alan Blevins,Evacuation order issued for adjacent structure.,2025-07-12T14:17:06.058680+00:00
INC-20250910-004744,Carolyn Weiss,Evacuation order issued for adjacent structure.,2025-09-10T16:20:16.058680+00:00
INC-20250714-004745,Kimberly Wilson,HazMat monitoring indicates no off-site impact.,2025-07-14T18:53:03.058680+00:00
INC-20250829-004746,Denise Harris,Initial size-up complete.,2025-08-30T00:06:03.058680+00:00
INC-20250829-004746,Ryan Neal,Initial size-up complete.,2025-08-30T00:06:03.058680+00:00
INC-20250915-004747,Debra Ortiz,Evacuation order issued for adjacent structure.,2025-09-15T10:59:35.058680+00:00
INC-20250915-004747,Brooke Friedman,Evacuation order issued for adjacent structure.,2025-09-15T10:59:35.058680+00:00
INC-20250923-004749,Elizabeth Gordon,HazMat monitoring indicates no off-site impact.,2025-09-23T03:25:22.058680+00:00
INC-20250923-004749,Lori Oconnell,Utilities secured prior to overhaul stage.,2025-09-23T03:25:22.058680+00:00
INC-20250820-004751,Christopher Watson,HazMat monitoring indicates no off-site impact.,2025-08-20T14:49:45.058680+00:00
INC-20250820-004751,Beth Hurley,Utilities secured prior to overhaul stage.,2025-08-20T14:49:45.058680+00:00
INC-20250913-004752,Laura Davis,Utilities secured prior to overhaul stage.,2025-09-13T12:57:57.058680+00:00
INC-20250927-004753,Robert Singleton,Initial size-up complete.,2025-09-27T22:19:15.058680+00:00
INC-20250706-004754,Gregory Mitchell,HazMat monitoring indicates no off-site impact.,2025-07-06T02:20:02.058680+00:00
INC-20250706-004754,Brittney Jimenez,Patient transferred to EMS for transport.,2025-07-06T02:20:02.058680+00:00
INC-20250829-004755,Kristy Simmons,Initial size-up complete.,2025-08-29T04:59:42.058680+00:00
INC-20250829-004755,Michael Thornton,Evacuation order issued for adjacent structure.,2025-08-29T04:59:42.058680+00:00
INC-20250829-004755,William Carrillo,Patient transferred to EMS for transport.,2025-08-29T04:59:42.058680+00:00
INC-20250914-004756,Diane Mueller,Evacuation order issued for adjacent structure.,2025-09-14T04:58:49.058680+00:00
INC-20250914-004756,Richard Fernandez,Utilities secured prior to overhaul stage.,2025-09-14T04:58:49.058680+00:00
INC-20250806-004759,Elizabeth Torres,Initial size-up complete.,2025-08-06T23:03:26.058680+00:00
INC-20250806-004759,Sheila Warren,HazMat monitoring indicates no off-site impact.,2025-08-06T23:03:26.058680+00:00
INC-20250911-004760,Sherri Lewis,Utilities secured prior to overhaul stage.,2025-09-11T07:14:48.058680+00:00
INC-20250911-004760,Joel Norman,Utilities secured prior to overhaul stage.,2025-09-11T07:14:48.058680+00:00
INC-20250911-004760,Julie Hayes,Initial size-up complete.,2025-09-11T07:14:48.058680+00:00
INC-20250814-004761,Justin Horn,HazMat monitoring indicates no off-site impact.,2025-08-15T00:11:51.058680+00:00
INC-20250814-004761,Calvin Johnson,Patient transferred to EMS for transport.,2025-08-15T00:11:51.058680+00:00
INC-20250807-004762,Kevin Long,Patient transferred to EMS for transport.,2025-08-07T10:44:26.058680+00:00
INC-20250807-004762,Janet Lutz,Patient transferred to EMS for transport.,2025-08-07T10:44:26.058680+00:00
INC-20250807-004762,Alexis Ramirez,Utilities secured prior to overhaul stage.,2025-08-07T10:44:26.058680+00:00
INC-20250829-004764,Denise Hernandez,Patient transferred to EMS for transport.,2025-08-29T04:21:05.058680+00:00
INC-20250902-004769,William Norris,Patient transferred to EMS for transport.,2025-09-02T22:18:11.058680+00:00
INC-20250902-004769,Jack Washington,Patient transferred to EMS for transport.,2025-09-02T22:18:11.058680+00:00
INC-20250822-004770,Katelyn Fowler,Evacuation order issued for adjacent structure.,2025-08-23T00:03:15.058680+00:00
INC-20250822-004770,James Ballard,Patient transferred to EMS for transport.,2025-08-23T00:03:15.058680+00:00
INC-20250822-004770,Denise Pugh,Initial size-up complete.,2025-08-23T00:03:15.058680+00:00
INC-20250903-004771,Ana Meyer,Evacuation order issued for adjacent structure.,2025-09-03T11:50:00.058680+00:00
INC-20250903-004771,Amy Stevens,HazMat monitoring indicates no off-site impact.,2025-09-03T11:50:00.058680+00:00
INC-20250829-004772,Robert Brown,Initial size-up complete.,2025-08-29T18:05:39.058680+00:00
INC-20250829-004772,Ashley Stewart,Initial size-up complete.,2025-08-29T18:05:39.058680+00:00
INC-20250829-004772,Douglas Barker,Utilities secured prior to overhaul stage.,2025-08-29T18:05:39.058680+00:00
INC-20250717-004776,Debra Cochran,HazMat monitoring indicates no off-site impact.,2025-07-17T08:48:19.058680+00:00
INC-20250717-004776,Savannah Wilson,HazMat monitoring indicates no off-site impact.,2025-07-17T08:48:19.058680+00:00
INC-20250919-004777,Elizabeth Dawson,HazMat monitoring indicates no off-site impact.,2025-09-19T22:16:41.058680+00:00
INC-20250715-004779,Linda Browning,Patient transferred to EMS for transport.,2025-07-15T08:43:56.058680+00:00
INC-20250715-004779,Amber Ryan,Evacuation order issued for adjacent structure.,2025-07-15T08:43:56.058680+00:00
INC-20250715-004779,James Reed,HazMat monitoring indicates no off-site impact.,2025-07-15T08:43:56.058680+00:00
INC-20250714-004781,William James,Patient transferred to EMS for transport.,2025-07-14T15:59:26.058680+00:00
INC-20250714-004781,Eric Schmidt,Initial size-up complete.,2025-07-14T15:59:26.058680+00:00
INC-20250929-004783,Joy Watson,Utilities secured prior to overhaul stage.,2025-09-29T01:43:37.058680+00:00
INC-20250719-004784,Scott Rodriguez,Evacuation order issued for adjacent structure.,2025-07-19T06:12:40.058680+00:00
INC-20250712-004786,Bobby Vincent,Initial size-up complete.,2025-07-12T07:58:41.058680+00:00
INC-20250712-004786,Larry Houston,Patient transferred to EMS for transport.,2025-07-12T07:58:41.058680+00:00
INC-20250712-004786,Thomas Nichols,Initial size-up complete.,2025-07-12T07:58:41.058680+00:00
INC-20250708-004787,Ashley Campos,HazMat monitoring indicates no off-site impact.,2025-07-08T08:11:40.058680+00:00
INC-20250708-004787,Kim Randall,Evacuation order issued for adjacent structure.,2025-07-08T08:11:40.058680+00:00
INC-20250914-004789,Sandra Simpson,Patient transferred to EMS for transport.,2025-09-14T18:28:29.058680+00:00
INC-20250818-004791,Debra Johnson,Initial size-up complete.,2025-08-18T15:35:27.058680+00:00
INC-20250906-004792,Amanda Farmer,Utilities secured prior to overhaul stage.,2025-09-06T23:31:13.058680+00:00
INC-20250915-004795,James Jenkins,HazMat monitoring indicates no off-site impact.,2025-09-15T22:47:33.058680+00:00
INC-20250915-004795,Joseph Wright,Initial size-up complete.,2025-09-15T22:47:33.058680+00:00
INC-20250726-004796,Carlos Brandt,HazMat monitoring indicates no off-site impact.,2025-07-26T13:26:35.058680+00:00
INC-20250717-004800,Greg Green,Evacuation order issued for adjacent structure.,2025-07-17T12:25:31.058680+00:00
INC-20250717-004800,Kristin Burton,Patient transferred to EMS for transport.,2025-07-17T12:25:31.058680+00:00
INC-20250717-004800,Shannon Turner,Initial size-up complete.,2025-07-17T12:25:31.058680+00:00
INC-20250921-004803,Christopher Wolf,Initial size-up complete.,2025-09-21T21:54:18.058680+00:00
INC-20250921-004803,Christine Fletcher,Utilities secured prior to overhaul stage.,2025-09-21T21:54:18.058680+00:00
INC-20250711-004804,Rebecca Jones,Utilities secured prior to overhaul stage.,2025-07-11T20:46:59.058680+00:00
INC-20250711-004804,Mary Davis,Evacuation order issued for adjacent structure.,2025-07-11T20:46:59.058680+00:00
INC-20250807-004805,Tim Cherry,Evacuation order issued for adjacent structure.,2025-08-07T19:37:41.058680+00:00
