incident_number,author,note,created_at
INC-20251102-006540,Jaime Carlo Durán Céspedes,Utilities secured. Gas and electric shutoff confirmed.,2025-11-02T07:12:16+00:00
INC-20241120-006541,Allison Verónica Sierra Díaz,Fire origin investigation underway.,2024-11-20T14:47:19+00:00
INC-20241120-006541,Sonia Agustina Erices Sanhueza,Fire knocked down. Overhaul in progress.,2024-11-20T14:47:19+00:00
INC-20241120-006541,Luis Ignacio Cisterna Acuña,Thermal imaging scan reveals no hidden hot spots.,2024-11-20T14:47:19+00:00
INC-20241123-006542,Luis Novoa,Defensive operations established due to structural instability.,2024-11-23T17:38:34+00:00
INC-20241123-006542,María Camila Sánchez Novoa,Fire origin investigation underway.,2024-11-23T17:38:34+00:00
INC-20241123-006542,Romina Miranda,Utilities secured. Gas and electric shutoff confirmed.,2024-11-23T17:38:34+00:00
INC-20241030-006546,Ronaldo Canales Concha,All occupants evacuated. Primary search complete.,2024-10-30T06:56:33+00:00
INC-20250322-006547,Lucas Luis Burgos Díaz,Thermal imaging scan reveals no hidden hot spots.,2025-03-22T10:39:14+00:00
INC-20250322-006547,Elisa Laura López Solís,Initial size-up complete. Fire showing from second floor.,2025-03-22T10:39:14+00:00
INC-20250209-006548,Carmen Lorena Montes Inzunza,Defensive operations established due to structural instability.,2025-02-09T20:14:24+00:00
INC-20250209-006548,Ingrid Angélica Ruz Núñez,Fire origin investigation underway.,2025-02-09T20:14:24+00:00
INC-20250209-006548,Cecilia Elsa Sánchez Zapata,Fire origin investigation underway.,2025-02-09T20:14:24+00:00
INC-20250830-006549,Isidora Gloria Ortiz Zapata,Thermal imaging scan reveals no hidden hot spots.,2025-08-30T06:20:04+00:00
INC-20250830-006549,Gabriel Fabián Cerda Castro,Thermal imaging scan reveals no hidden hot spots.,2025-08-30T06:20:04+00:00
INC-20250718-006550,María Álvarez,Ventilation operations completed on roof.,2025-07-18T05:12:10+00:00
INC-20240220-006552,René Miguel Calderón Valdés,Initial size-up complete. Fire showing from second floor.,2024-02-20T06:26:47+00:00
INC-20240220-006552,Matilda Carolina Zúñiga Morales,All occupants evacuated. Primary search complete.,2024-02-20T06:26:47+00:00
INC-20240220-006552,Humberto Urrutia,Defensive operations established due to structural instability.,2024-02-20T06:26:47+00:00
INC-20250215-006554,Amalia Toledo,Ventilation operations completed on roof.,2025-02-15T15:30:38+00:00
INC-20250215-006554,Flavia Vivanco Saldivia,Fire knocked down. Overhaul in progress.,2025-02-15T15:30:38+00:00
INC-20250824-006555,Javiera Alexandra Ibarra González,Defensive operations established due to structural instability.,2025-08-24T23:04:31+00:00
INC-20250824-006555,Emilio Dante González Cartes,Ventilation operations completed on roof.,2025-08-24T23:04:31+00:00
INC-20241121-006556,Rodrigo Mauricio Ávila Vidal,Fire knocked down. Overhaul in progress.,2024-11-21T10:49:16+00:00
INC-20241121-006556,Sergio Emiliano Beltrán Moreno,All occupants evacuated. Primary search complete.,2024-11-21T10:49:16+00:00
INC-20230302-006559,Marina Sanhueza Castro,All occupants evacuated. Primary search complete.,2023-03-02T22:54:40+00:00
INC-20240514-006560,Claudio Mora González,Thermal imaging scan reveals no hidden hot spots.,2024-05-14T17:03:19+00:00
INC-20240514-006560,Fernando Ponce Cárdenas,Utilities secured. Gas and electric shutoff confirmed.,2024-05-14T17:03:19+00:00
INC-20240514-006560,Ronald Álvaro Navarro Navarrete,Utilities secured. Gas and electric shutoff confirmed.,2024-05-14T17:03:19+00:00
INC-20251016-006561,Pablo Jorge Guerra Astorga,Initial size-up complete. Fire showing from second floor.,2025-10-16T02:25:59+00:00
INC-20251016-006561,Luciano Leonardo Pinto Morales,Initial size-up complete. Fire showing from second floor.,2025-10-16T02:25:59+00:00
INC-20251016-006561,César Osvaldo Arias Rojas,Thermal imaging scan reveals no hidden hot spots.,2025-10-16T02:25:59+00:00
INC-20230601-006563,Ismael Herrera-Díaz,Initial size-up complete. Fire showing from second floor.,2023-06-01T11:07:45+00:00
INC-20230601-006563,Anaís Angélica Toledo Salgado,Ventilation operations completed on roof.,2023-06-01T11:07:45+00:00
INC-20241215-006566,Mario Zurita Cruces,Thermal imaging scan reveals no hidden hot spots.,2024-12-15T02:18:46+00:00
INC-20241215-006566,Elena Valentina Araya Garrido,Fire origin investigation underway.,2024-12-15T02:18:46+00:00
INC-20241215-006566,Mateo Juan Catalán Torres,Thermal imaging scan reveals no hidden hot spots.,2024-12-15T02:18:46+00:00
INC-20240430-006567,Francisco Juan Fuentes Gallardo,Fire knocked down. Overhaul in progress.,2024-04-30T20:05:11+00:00
INC-20250212-006570,Raúl Christian Barría Sandoval,Defensive operations established due to structural instability.,2025-02-12T09:49:18+00:00
INC-20250504-006574,Sofía Mora Muñoz,Fire origin investigation underway.,2025-05-04T15:26:56+00:00
INC-20250504-006574,Axel Toro-Navarrete,Ventilation operations completed on roof.,2025-05-04T15:26:56+00:00
INC-20250504-006574,María Cecilia Ramírez Peralta,Ventilation operations completed on roof.,2025-05-04T15:26:56+00:00
INC-20250414-006576,Gloria Paula Carreño Sandoval,Ventilation operations completed on roof.,2025-04-14T09:53:58+00:00
INC-20250414-006576,Facundo Joaquín Trujillo Flores,Fire origin investigation underway.,2025-04-14T09:53:58+00:00
INC-20250414-006576,Lilian Pereira Urzúa,Initial size-up complete. Fire showing from second floor.,2025-04-14T09:53:58+00:00
INC-20250519-006581,Sebastián Héctor Silva Sánchez,Fire knocked down. Overhaul in progress.,2025-05-19T00:50:29+00:00
INC-20250518-006583,María Delgado Guerra,Defensive operations established due to structural instability.,2025-05-18T06:12:13+00:00
INC-20250121-006584,Génesis Rosa Araya Bórquez,Thermal imaging scan reveals no hidden hot spots.,2025-01-21T08:26:18+00:00
INC-20250407-006585,Estela Elizabeth Marchant Castillo,Fire origin investigation underway.,2025-04-07T03:12:03+00:00
INC-20250407-006585,Pía Contreras,Ventilation operations completed on roof.,2025-04-07T03:12:03+00:00
INC-20250407-006585,Raúl Benjamín Canales Sanhueza,Fire origin investigation underway.,2025-04-07T03:12:03+00:00
INC-20251104-006588,José Castillo Robles,Fire knocked down. Overhaul in progress.,2025-11-04T10:20:54+00:00
INC-20250810-006591,Camila Fuentes,Fire knocked down. Overhaul in progress.,2025-08-10T08:24:06+00:00
INC-20250810-006591,Wilson José Carrasco Pizarro,Defensive operations established due to structural instability.,2025-08-10T08:24:06+00:00
INC-20250810-006591,Erica Ángela Tapia Gómez,Ventilation operations completed on roof.,2025-08-10T08:24:06+00:00
INC-20240922-006594,Patricia Carolina Barrientos Medina,Fire knocked down. Overhaul in progress.,2024-09-23T00:02:24+00:00
INC-20250111-006595,Joel Raúl Sanhueza Henríquez,Defensive operations established due to structural instability.,2025-01-11T05:08:36+00:00
INC-20241009-006597,Fabiola Carmen Hernández Espinoza,All occupants evacuated. Primary search complete.,2024-10-10T00:18:00+00:00
INC-20241009-006597,Esteban Álvaro Saavedra Hurtado,Fire origin investigation underway.,2024-10-10T00:18:00+00:00
INC-20241205-006599,Verónica Anaís Valdebenito Aguirre,Fire origin investigation underway.,2024-12-05T13:37:15+00:00
INC-20241205-006599,Edgar Cristian Salgado Quiroz,All occupants evacuated. Primary search complete.,2024-12-05T13:37:15+00:00
INC-20241218-006601,Efraín Díaz,Initial size-up complete. Fire showing from second floor.,2024-12-18T10:19:56+00:00
INC-20241218-006601,Alexis Aguayo Durán,All occupants evacuated. Primary search complete.,2024-12-18T10:19:56+00:00
INC-20241218-006601,Guillermo Bustos,Thermal imaging scan reveals no hidden hot spots.,2024-12-18T10:19:56+00:00
INC-20240919-006603,Cristopher Pedro Bravo González,Defensive operations established due to structural instability.,2024-09-19T06:39:17+00:00
INC-20240919-006603,Pablo Aurelio Rojas Ceballos,All occupants evacuated. Primary search complete.,2024-09-19T06:39:17+00:00
INC-20240919-006603,Javiera Amanda Cuevas Rojas,Fire origin investigation underway.,2024-09-19T06:39:17+00:00
INC-20240409-006604,Camila Ibarra Baeza,Utilities secured. Gas and electric shutoff confirmed.,2024-04-09T23:18:50+00:00
INC-20240409-006604,Marco Abdón González Vera,Utilities secured. Gas and electric shutoff confirmed.,2024-04-09T23:18:50+00:00
INC-20240409-006604,Susana María Vásquez Muñoz,Initial size-up complete. Fire showing from second floor.,2024-04-09T23:18:50+00:00
INC-20250308-006606,Eugenia Juana López Pacheco,Fire knocked down. Overhaul in progress.,2025-03-08T11:23:49+00:00
INC-20250308-006606,Alberto Figueroa,Ventilation operations completed on roof.,2025-03-08T11:23:49+00:00
INC-20250106-006610,Eduardo Espinoza Díaz,Fire knocked down. Overhaul in progress.,2025-01-06T07:07:18+00:00
INC-20250106-006610,María Cecilia Godoy Gutiérrez,All occupants evacuated. Primary search complete.,2025-01-06T07:07:18+00:00
INC-20250106-006610,Matías Díaz,Utilities secured. Gas and electric shutoff confirmed.,2025-01-06T07:07:18+00:00
INC-20250119-006612,Patricia Caro Vargas,Fire origin investigation underway.,2025-01-19T04:58:27+00:00
INC-20250119-006612,Raquel Luz Mansilla Espinoza,Thermal imaging scan reveals no hidden hot spots.,2025-01-19T04:58:27+00:00
INC-20250119-006612,César Díaz Erices,Fire origin investigation underway.,2025-01-19T04:58:27+00:00
INC-20250107-006613,José Juan Soto Cifuentes,Initial size-up complete. Fire showing from second floor.,2025-01-07T11:11:18+00:00
INC-20250711-006614,Francisco Matías Gatica Candia,All occupants evacuated. Primary search complete.,2025-07-11T12:44:36+00:00
INC-20250711-006614,Jorge González,Fire origin investigation underway.,2025-07-11T12:44:36+00:00
INC-20250728-006618,Rosa Evelyn Valenzuela González,Fire origin investigation underway.,2025-07-28T20:22:58+00:00
INC-20241221-006619,Isabella Cinthya Alegría Orellana,Fire origin investigation underway.,2024-12-21T03:27:36+00:00
INC-20241221-006619,Sergio Beltrán Olivares,All occupants evacuated. Primary search complete.,2024-12-21T03:27:36+00:00
INC-20250420-006620,Sonia Carolina Aguilera Rodríguez,Fire knocked down. Overhaul in progress.,2025-04-20T07:45:16+00:00
INC-20250113-006621,María Riffo Pinto,All occupants evacuated. Primary search complete.,2025-01-13T22:46:18+00:00
INC-20250113-006621,Martina María Torres Ortiz,Utilities secured. Gas and electric shutoff confirmed.,2025-01-13T22:46:18+00:00
INC-20250113-006621,Claudia Elena Hernández Vásquez,Initial size-up complete. Fire showing from second floor.,2025-01-13T22:46:18+00:00
INC-20241023-006622,Eduardo Vicente Ramírez Álvarez,Fire origin investigation underway.,2024-10-23T02:48:54+00:00
INC-20250521-006625,Christian José Salgado Canales,Initial size-up complete. Fire showing from second floor.,2025-05-21T13:07:42+00:00
INC-20250521-006625,Sonia Rosa Ávila Olguín,Fire knocked down. Overhaul in progress.,2025-05-21T13:07:42+00:00
INC-20230801-006626,Javier Omar Díaz Ferreira,Fire knocked down. Overhaul in progress.,2023-08-01T03:23:23+00:00
INC-20240911-006628,Baltazar Emiliano Lorca Acuña,Fire origin investigation underway.,2024-09-11T14:52:46+00:00
INC-20240911-006628,Felipe Claudio Sanhueza Rivera,Fire origin investigation underway.,2024-09-11T14:52:46+00:00
INC-20250224-006636,Valentino Vargas,Initial size-up complete. Fire showing from second floor.,2025-02-24T11:34:52+00:00
INC-20250224-006636,Ricardo Benjamín Plaza Vargas,Thermal imaging scan reveals no hidden hot spots.,2025-02-24T11:34:52+00:00
INC-20250224-006636,Leandro Felipe Olguín Vásquez,Fire knocked down. Overhaul in progress.,2025-02-24T11:34:52+00:00
INC-20251010-006637,Cinthya Ximena Cortés Salinas,Initial size-up complete. Fire showing from second floor.,2025-10-10T21:56:38+00:00
INC-20251010-006637,Martín Farías Cornejo,Initial size-up complete. Fire showing from second floor.,2025-10-10T21:56:38+00:00
INC-20251010-006637,Rodrigo León Lara,Fire origin investigation underway.,2025-10-10T21:56:38+00:00
INC-20240524-006639,Ana María Olave Aránguiz,Thermal imaging scan reveals no hidden hot spots.,2024-05-24T16:41:00+00:00
INC-20230719-006642,Inés Génesis Pinto Olate,Utilities secured. Gas and electric shutoff confirmed.,2023-07-19T08:40:01+00:00
INC-20251115-006643,Edelmira Katherine Fernández Villegas,All occupants evacuated. Primary search complete.,2025-11-15T23:43:53+00:00
INC-20251115-006643,María Laura Valenzuela Seguel,Thermal imaging scan reveals no hidden hot spots.,2025-11-15T23:43:53+00:00
INC-20251115-006643,María Gutiérrez Castro,Utilities secured. Gas and electric shutoff confirmed.,2025-11-15T23:43:53+00:00
INC-20241213-006645,Jesús Moreno Contreras,All occupants evacuated. Primary search complete.,2024-12-13T15:46:09+00:00
INC-20250811-006648,Julia Aguilera Figueroa,Utilities secured. Gas and electric shutoff confirmed.,2025-08-11T09:31:09+00:00
INC-20250811-006648,Norma Debora Alvear Tello,Utilities secured. Gas and electric shutoff confirmed.,2025-08-11T09:31:09+00:00
INC-20250811-006648,Patricia Paulina Reyes Henríquez,Utilities secured. Gas and electric shutoff confirmed.,2025-08-11T09:31:09+00:00
INC-20240415-006652,Elena Daniela Núñez González,Initial size-up complete. Fire showing from second floor.,2024-04-15T01:59:02+00:00
INC-20250317-006654,Constanza Cárdenas,Utilities secured. Gas and electric shutoff confirmed.,2025-03-17T23:40:13+00:00
INC-20250317-006654,Cristina Sandoval,Fire knocked down. Overhaul in progress.,2025-03-17T23:40:13+00:00
INC-20250317-006654,Roberto Jordán Andrade Reyes,Ventilation operations completed on roof.,2025-03-17T23:40:13+00:00
INC-20230503-006655,Diego Fernando Paredes Olivares,All occupants evacuated. Primary search complete.,2023-05-03T13:24:36+00:00
INC-20230503-006655,Carol Rosa Silva Contreras,Fire origin investigation underway.,2023-05-03T13:24:36+00:00
INC-20250810-006656,Guillermo Omar Campos Armijo,Thermal imaging scan reveals no hidden hot spots.,2025-08-10T23:00:57+00:00
INC-20240915-006657,Sebastián Eugenio Díaz Quiroz,Fire origin investigation underway.,2024-09-15T12:49:20+00:00
INC-20240915-006657,Jorge José Pastén Sandoval,Fire knocked down. Overhaul in progress.,2024-09-15T12:49:20+00:00
INC-20241005-006658,Rosa Verónica Sepúlveda Jiménez,Ventilation operations completed on roof.,2024-10-05T10:15:15+00:00
INC-20241102-006659,Luis José Espinosa García,Fire origin investigation underway.,2024-11-02T22:06:36+00:00
INC-20250125-006660,María Díaz Fonseca,All occupants evacuated. Primary search complete.,2025-01-25T16:37:01+00:00
INC-20250125-006660,Alberto Gamboa Toloza,Defensive operations established due to structural instability.,2025-01-25T16:37:01+00:00
INC-20251011-006661,Violeta Paulina Meléndez Saavedra,Defensive operations established due to structural instability.,2025-10-11T23:21:43+00:00
INC-20251011-006661,Patricio Parraguez Gutiérrez,Fire origin investigation underway.,2025-10-11T23:21:43+00:00
INC-20250215-006663,Héctor Diego Muñoz Martínez,Utilities secured. Gas and electric shutoff confirmed.,2025-02-15T05:48:37+00:00
INC-20250215-006663,Marco Franco Sáez Hernández,Initial size-up complete. Fire showing from second floor.,2025-02-15T05:48:37+00:00
INC-20240907-006666,Jonathan Facundo Barahona Sandoval,Fire knocked down. Overhaul in progress.,2024-09-07T14:26:33+00:00
INC-20240907-006666,María Josefa Castillo Saldaña,Initial size-up complete. Fire showing from second floor.,2024-09-07T14:26:33+00:00
INC-20241114-006668,Felipe José Ruiz Rojas,Thermal imaging scan reveals no hidden hot spots.,2024-11-14T14:31:01+00:00
INC-20241114-006668,Flavio Juan Villarroel Valenzuela,Initial size-up complete. Fire showing from second floor.,2024-11-14T14:31:01+00:00
INC-20250419-006669,Karina Pereira Jiménez,Defensive operations established due to structural instability.,2025-04-19T21:11:37+00:00
INC-20250419-006669,Jesus Alonso Astudillo Sánchez,Fire knocked down. Overhaul in progress.,2025-04-19T21:11:37+00:00
INC-20250419-006669,Vicente Gómez,Fire origin investigation underway.,2025-04-19T21:11:37+00:00
